日期,时间,CH1,CH2,CH3,CH4,CH5,CH6,COLD
2025/7/23,17:35:15,27.96,28.1,27.91,23.08,23.96,25.6,25.26
2025/7/23,17:35:17,27.94,28.07,27.87,23.01,23.96,25.57,25.26
2025/7/23,17:35:19,27.91,28.05,27.85,23,23.96,25.57,25.26
2025/7/23,17:35:21,27.89,28.01,27.83,23,23.98,25.55,25.26
2025/7/23,17:35:23,27.87,28,27.82,22.98,23.96,25.51,25.26
2025/7/23,17:35:25,27.83,27.98,27.8,23.05,23.98,25.51,25.26
2025/7/23,17:35:27,27.85,27.94,27.78,23,23.96,25.46,25.26
2025/7/23,17:35:29,27.82,27.92,27.76,22.98,23.98,25.42,25.26
2025/7/23,17:35:31,27.78,27.89,27.75,22.94,23.98,25.42,25.26
2025/7/23,17:35:33,27.75,27.87,27.73,22.98,23.98,25.41,25.26
2025/7/23,17:35:35,27.73,27.83,27.69,22.87,23.98,25.39,25.25
2025/7/23,17:35:37,27.73,27.82,27.67,22.85,23.96,25.37,25.25
2025/7/23,17:35:39,27.71,27.78,27.64,22.89,23.98,25.37,25.25
2025/7/23,17:35:41,27.67,27.78,27.62,22.92,23.98,25.35,25.25
2025/7/23,17:35:43,27.64,27.75,27.62,22.92,23.98,25.35,25.25
2025/7/23,17:35:45,27.64,27.73,27.58,22.91,23.96,25.35,25.25
2025/7/23,17:35:47,27.62,27.69,27.55,22.94,23.98,25.35,25.25
2025/7/23,17:35:49,27.6,27.67,27.55,22.98,23.96,25.35,25.25
2025/7/23,17:35:51,27.57,27.66,27.53,23.01,23.96,25.35,25.25
2025/7/23,17:35:53,27.55,27.64,27.53,22.98,23.96,25.35,25.25
2025/7/23,17:35:55,27.55,27.62,27.51,22.96,23.98,25.33,25.25
2025/7/23,17:35:57,27.5,27.57,27.46,22.85,23.94,25.32,25.24
2025/7/23,17:35:59,27.51,27.57,27.46,22.87,23.96,25.35,25.25
2025/7/23,17:36:01,27.48,27.55,27.44,22.85,23.96,25.32,25.25
2025/7/23,17:36:03,27.44,27.51,27.39,22.87,23.92,25.26,25.24
2025/7/23,17:36:05,27.42,27.5,27.39,22.92,23.94,25.26,25.24
2025/7/23,17:36:07,27.42,27.48,27.39,22.8,23.94,25.26,25.24
2025/7/23,17:36:09,27.39,27.44,27.35,22.78,23.92,25.23,25.24
2025/7/23,17:36:11,27.37,27.42,27.33,22.78,23.92,25.23,25.24
2025/7/23,17:36:13,27.37,27.41,27.32,22.8,23.92,25.21,25.24
2025/7/23,17:36:15,27.32,27.41,27.3,22.76,23.91,25.21,25.24
2025/7/23,17:36:17,27.32,27.39,27.3,22.78,23.92,25.19,25.24
2025/7/23,17:36:19,27.32,27.35,27.28,22.82,23.91,25.19,25.24
2025/7/23,17:36:21,27.3,27.42,27.26,22.87,23.91,25.19,25.24
2025/7/23,17:36:23,27.35,27.6,27.3,22.89,23.89,25.19,25.24
2025/7/23,17:36:25,27.39,27.69,27.39,22.71,23.92,25.19,25.23
2025/7/23,17:36:27,27.44,27.8,27.48,22.8,23.91,25.17,25.24
2025/7/23,17:36:29,27.51,27.92,27.53,22.89,23.89,25.17,25.24
2025/7/23,17:36:31,27.57,28.07,27.6,22.92,23.91,25.21,25.23
2025/7/23,17:36:33,27.71,28.33,27.69,22.91,23.92,25.21,25.23
2025/7/23,17:36:35,27.91,28.71,27.76,22.89,23.92,25.21,25.23
2025/7/23,17:36:37,28.16,29,27.85,22.67,23.92,25.23,25.23
2025/7/23,17:36:39,28.35,29.44,28.01,22.76,23.94,25.25,25.23
2025/7/23,17:36:41,28.69,30.14,28.19,22.8,23.92,25.28,25.23
2025/7/23,17:36:43,29.1,30.82,28.37,22.82,23.92,25.32,25.23
2025/7/23,17:36:45,29.42,32.92,28.67,22.87,23.92,25.32,25.22
2025/7/23,17:36:47,30.1,35.15,29.1,22.87,23.92,25.35,25.23
2025/7/23,17:36:49,31.12,36.29,29.46,22.89,23.92,25.41,25.23
2025/7/23,17:36:51,32.17,38.28,30.07,22.87,23.92,25.42,25.23
2025/7/23,17:36:53,34.65,40.17,30.8,22.85,23.92,25.46,25.23
2025/7/23,17:36:55,37.95,41.38,31.33,22.75,23.91,25.51,25.22
2025/7/23,17:36:57,40.39,43.39,32.31,22.71,23.91,25.53,25.22
2025/7/23,17:36:59,51.35,45.36,33.77,22.64,23.91,25.55,25.22
2025/7/23,17:37:01,67.68,47.25,35.63,22.8,23.89,25.6,25.22
2025/7/23,17:37:03,93.81,51.17,39.74,22.89,23.89,25.67,25.22
2025/7/23,17:37:05,110.89,54.43,42.79,22.89,23.89,25.71,25.22
2025/7/23,17:37:07,137.18,60,47.25,22.87,23.91,25.73,25.22
2025/7/23,17:37:09,154.56,63.77,49.92,22.92,23.91,25.8,25.22
2025/7/23,17:37:11,178.56,69.28,53.4,22.94,23.91,25.85,25.22
2025/7/23,17:37:13,192.81,73.1,55.49,22.82,23.92,25.89,25.22
2025/7/23,17:37:15,211.19,78.79,58.46,22.8,23.91,25.94,25.22
2025/7/23,17:37:17,226.5,84.51,60.39,22.87,23.89,26.01,25.22
2025/7/23,17:37:19,235.53,88.45,63.34,22.82,23.91,26.1,25.22
2025/7/23,17:37:21,247.68,94.31,66.32,22.83,23.91,26.16,25.22
2025/7/23,17:37:23,257.81,100.2,68.35,22.92,23.89,26.28,25.22
2025/7/23,17:37:25,263.43,104.12,71.43,22.89,23.91,26.44,25.21
2025/7/23,17:37:27,270.76,110.01,74.45,22.89,23.89,26.57,25.22
2025/7/23,17:37:29,277.5,115.73,76.43,22.82,23.89,26.76,25.22
2025/7/23,17:37:31,283.54,119.43,79.23,22.87,23.89,26.98,25.21
2025/7/23,17:37:33,287,124.76,81.84,22.76,23.89,27.14,25.21
2025/7/23,17:37:35,292.02,129.72,84.29,22.78,23.89,27.39,25.21
2025/7/23,17:37:37,295.8,132.81,85.79,22.67,23.89,27.69,25.21
2025/7/23,17:37:39,298.1,137.16,87.92,22.66,23.87,27.89,25.21
2025/7/23,17:37:41,301.31,141.15,89.9,22.6,23.89,28.21,25.21
2025/7/23,17:37:43,303.79,143.63,91.15,22.69,23.87,28.48,25.21
2025/7/23,17:37:45,305.22,147.09,92.85,22.69,23.87,28.69,25.21
2025/7/23,17:37:47,307.26,150.25,94.46,22.69,23.87,28.98,25.21
2025/7/23,17:37:49,309.25,152.18,95.46,22.67,23.85,29.28,25.21
2025/7/23,17:37:51,310.48,154.97,96.87,22.71,23.85,29.48,25.21
2025/7/23,17:37:53,312.17,157.56,98.26,22.71,23.89,29.76,25.21
2025/7/23,17:37:55,313.88,159.19,99.12,22.78,23.87,30.01,25.21
2025/7/23,17:37:57,315.05,161.61,100.45,22.82,23.87,30.23,25.21
2025/7/23,17:37:59,316.8,163.87,101.78,22.82,23.87,30.53,25.21
2025/7/23,17:38:01,318.55,166.06,102.67,22.85,23.87,30.85,25.21
2025/7/23,17:38:03,319.63,167.49,103.98,22.8,23.87,31.14,25.21
2025/7/23,17:38:05,321.19,169.5,105.32,22.8,23.87,31.3,25.21
2025/7/23,17:38:07,322.55,171.4,106.2,22.82,23.87,31.64,25.21
2025/7/23,17:38:09,323.38,172.65,107.46,22.8,23.87,31.98,25.21
2025/7/23,17:38:11,324.68,174.43,108.73,22.87,23.87,32.18,25.21
2025/7/23,17:38:13,326.06,176.15,109.54,22.89,23.89,32.42,25.21
2025/7/23,17:38:15,327.02,177.25,110.76,22.89,23.89,32.75,25.21
2025/7/23,17:38:17,328.51,178.88,111.98,22.8,23.89,32.97,25.21
2025/7/23,17:38:19,330.41,180.5,112.79,22.82,23.91,33.28,25.21
2025/7/23,17:38:21,331.69,181.59,114.07,22.87,23.91,33.54,25.21
2025/7/23,17:38:23,333.79,183.24,115.43,22.85,23.91,33.75,25.21
2025/7/23,17:38:25,335.81,184.87,116.4,22.87,23.91,34.07,25.21
2025/7/23,17:38:27,337.89,186.03,117.85,22.87,23.91,34.42,25.21
2025/7/23,17:38:29,339.18,187.68,119.35,22.75,23.91,34.64,25.21
2025/7/23,17:38:31,340.92,189.3,120.84,22.78,23.89,34.95,25.21
2025/7/23,17:38:33,342.45,190.36,121.82,22.82,23.89,35.34,25.21
2025/7/23,17:38:35,343.38,191.86,123.23,22.78,23.87,35.52,25.2
2025/7/23,17:38:37,344.73,193.34,124.65,22.82,23.87,35.82,25.2
2025/7/23,17:38:39,346.08,194.31,125.56,22.87,23.87,36.07,25.2
2025/7/23,17:38:41,346.93,195.72,126.9,22.92,23.89,36.28,25.2
2025/7/23,17:38:43,348,197.13,128.21,22.96,23.89,36.61,25.2
2025/7/23,17:38:45,348.99,198,129.06,23.03,23.89,36.92,25.2
2025/7/23,17:38:47,349.5,199.28,130.3,23.08,23.91,37.07,25.2
2025/7/23,17:38:49,350.19,200.5,131.44,23.1,23.92,37.29,25.2
2025/7/23,17:38:51,350.92,201.25,132.18,23.16,23.92,37.6,25.2
2025/7/23,17:38:53,351.37,202.33,133.28,23.21,23.92,37.75,25.2
2025/7/23,17:38:55,351.93,203.36,134.31,23.25,23.94,38,25.2
2025/7/23,17:38:57,352.37,204.34,134.99,23.3,23.94,38.2,25.2
2025/7/23,17:38:59,352.63,204.96,135.96,23.35,23.96,38.39,25.2
2025/7/23,17:39:01,352.98,205.87,136.87,23.39,23.98,38.56,25.2
2025/7/23,17:39:03,353.37,206.74,137.44,23.42,24,38.78,25.2
2025/7/23,17:39:05,353.51,207.28,138.28,23.48,24.01,39.02,25.2
2025/7/23,17:39:07,353.64,208.03,139.08,23.57,24.03,39.14,25.2
2025/7/23,17:39:09,353.68,208.71,139.59,23.62,24.03,39.28,25.2
2025/7/23,17:39:11,353.67,209.12,140.3,23.62,24.03,39.52,25.2
2025/7/23,17:39:13,353.64,209.74,140.97,23.64,24.05,39.67,25.2
2025/7/23,17:39:15,353.63,210.34,141.41,23.67,24.08,39.9,25.2
2025/7/23,17:39:17,353.7,210.75,142.08,23.71,24.07,40.06,25.2
2025/7/23,17:39:19,353.86,211.37,142.68,23.73,24.1,40.13,25.2
2025/7/23,17:39:21,353.99,211.96,143.13,23.78,24.14,40.31,25.21
2025/7/23,17:39:23,354,212.3,143.75,23.8,24.16,40.46,25.21
2025/7/23,17:39:25,353.87,212.75,144.33,23.83,24.16,40.6,25.21
2025/7/23,17:39:27,353.67,213.21,144.84,23.85,24.19,40.74,25.21
2025/7/23,17:39:29,353.5,213.46,145.18,23.87,24.21,40.9,25.21
2025/7/23,17:39:31,353.33,213.86,145.66,23.96,24.23,41,25.21
2025/7/23,17:39:33,353.05,214.18,146.12,23.96,24.23,41.17,25.21
2025/7/23,17:39:35,352.75,214.37,146.4,23.96,24.26,41.39,25.21
2025/7/23,17:39:37,352.48,214.65,146.81,24.05,24.3,41.49,25.21
2025/7/23,17:39:39,351.98,214.9,147.18,24.1,24.3,41.6,25.21
2025/7/23,17:39:41,351.62,215.08,147.4,24.12,24.32,41.78,25.22
2025/7/23,17:39:43,351.56,215.36,147.75,24.19,24.35,41.86,25.22
2025/7/23,17:39:45,351.43,215.59,148.11,24.23,24.35,41.92,25.22
2025/7/23,17:39:47,351.12,215.71,148.36,24.26,24.39,42.07,25.22
2025/7/23,17:39:49,350.88,215.9,148.69,24.26,24.42,42.17,25.22
2025/7/23,17:39:51,350.5,216.08,149.03,24.32,24.42,42.28,25.22
2025/7/23,17:39:53,350.18,216.27,149.27,24.39,24.44,42.54,25.23
2025/7/23,17:39:55,350,216.38,149.65,24.35,24.48,42.71,25.23
2025/7/23,17:39:57,349.76,216.56,150,24.39,24.48,42.86,25.23
2025/7/23,17:39:59,349.57,216.72,150.22,24.37,24.48,43.1,25.23
2025/7/23,17:40:01,349.36,216.83,150.59,24.35,24.51,43.21,25.24
2025/7/23,17:40:03,349.06,216.97,150.97,24.35,24.53,43.28,25.24
2025/7/23,17:40:05,348.61,217.08,151.24,24.32,24.53,43.46,25.23
2025/7/23,17:40:07,348.24,217.12,151.59,24.35,24.55,43.59,25.23
2025/7/23,17:40:09,347.66,217.18,151.9,24.35,24.55,43.67,25.24
2025/7/23,17:40:11,347.05,217.21,152.09,24.37,24.57,43.84,25.24
2025/7/23,17:40:13,346.6,217.24,152.37,24.37,24.58,44.03,25.24
2025/7/23,17:40:15,345.81,217.22,152.56,24.39,24.57,44.13,25.24
2025/7/23,17:40:17,345.06,217.19,152.68,24.42,24.57,44.35,25.24
2025/7/23,17:40:19,344.57,217.18,152.81,24.48,24.6,44.46,25.24
2025/7/23,17:40:21,343.79,217.12,152.9,24.5,24.58,44.5,25.24
2025/7/23,17:40:23,343.16,217.09,153.03,24.55,24.62,44.65,25.25
2025/7/23,17:40:25,342.48,217.03,153.08,24.51,24.62,44.85,25.25
2025/7/23,17:40:27,342,216.96,153.18,24.44,24.64,44.99,25.25
2025/7/23,17:40:29,341.25,216.87,153.28,24.44,24.64,45.11,25.25
2025/7/23,17:40:31,340.55,216.8,153.34,24.42,24.66,45.25,25.26
2025/7/23,17:40:33,340,216.66,153.4,24.42,24.66,45.34,25.26
2025/7/23,17:40:35,339.1,216.53,153.43,24.44,24.67,45.46,25.26
2025/7/23,17:40:37,338.24,216.4,153.41,24.46,24.66,45.56,25.26
2025/7/23,17:40:39,337.67,216.22,153.4,24.48,24.66,45.61,25.26
2025/7/23,17:40:41,336.85,216.03,153.36,24.48,24.67,45.65,25.26
2025/7/23,17:40:43,336.01,215.9,153.33,24.51,24.67,45.74,25.26
2025/7/23,17:40:45,335.44,215.68,153.25,24.51,24.67,45.75,25.26
2025/7/23,17:40:47,334.49,215.43,153.18,24.55,24.69,45.82,25.27
2025/7/23,17:40:49,333.48,215.25,153.11,24.55,24.69,45.84,25.26
2025/7/23,17:40:51,332.73,214.96,153,24.62,24.71,45.89,25.27
2025/7/23,17:40:53,331.57,214.66,152.84,24.58,24.71,45.9,25.27
2025/7/23,17:40:55,330.56,214.36,152.74,24.57,24.73,45.96,25.27
2025/7/23,17:40:57,329.88,214.15,152.52,24.57,24.73,46.02,25.27
2025/7/23,17:40:59,329,213.86,152.31,24.57,24.75,46.03,25.27
2025/7/23,17:41:01,328.14,213.56,152.15,24.57,24.76,46.1,25.27
2025/7/23,17:41:03,327.62,213.4,151.97,24.58,24.76,46.22,25.28
2025/7/23,17:41:05,326.82,213.12,151.78,24.57,24.76,46.32,25.28
2025/7/23,17:41:07,326.06,212.84,151.68,24.57,24.78,46.38,25.29
2025/7/23,17:41:09,325.56,212.65,151.53,24.58,24.78,46.42,25.29
2025/7/23,17:41:11,324.73,212.34,151.37,24.58,24.8,46.45,25.29
2025/7/23,17:41:13,323.86,212.06,151.27,24.64,24.82,46.46,25.3
2025/7/23,17:41:15,323.32,211.87,151.09,24.64,24.82,46.49,25.3
2025/7/23,17:41:17,322.52,211.59,150.93,24.64,24.85,46.53,25.3
2025/7/23,17:41:19,321.83,211.31,150.77,24.64,24.85,46.59,25.3
2025/7/23,17:41:21,321.14,211.15,150.68,24.64,24.85,46.64,25.3
2025/7/23,17:41:23,320.72,210.88,150.56,24.62,24.83,46.71,25.3
2025/7/23,17:41:25,320.12,210.65,150.49,24.6,24.85,46.79,25.3
2025/7/23,17:41:27,319.58,210.52,150.43,24.69,24.85,46.89,25.31
2025/7/23,17:41:29,319.18,210.3,150.37,24.73,24.85,46.9,25.31
2025/7/23,17:41:31,318.61,210.08,150.3,24.73,24.85,47,25.31
2025/7/23,17:41:33,318.04,209.96,150.28,24.75,24.89,47.15,25.32
2025/7/23,17:41:35,317.6,209.72,150.22,24.76,24.89,47.22,25.32
2025/7/23,17:41:37,316.98,209.53,150.18,24.78,24.91,47.28,25.32
2025/7/23,17:41:39,316.38,209.4,150.16,24.8,24.92,47.35,25.33
2025/7/23,17:41:41,315.97,209.19,150.13,24.89,24.92,47.39,25.33
2025/7/23,17:41:43,315.27,208.96,150.09,25,24.94,47.65,25.33
2025/7/23,17:41:45,314.45,208.78,150.06,25.03,24.94,47.75,25.34
2025/7/23,17:41:47,313.85,208.53,149.97,24.96,24.96,47.79,25.34
2025/7/23,17:41:49,312.87,208.25,149.84,25.03,24.96,47.86,25.34
2025/7/23,17:41:51,311.87,207.96,149.72,25.01,24.98,47.89,25.34
2025/7/23,17:41:53,311.19,207.72,149.53,24.96,24.98,47.99,25.34
2025/7/23,17:41:55,310.14,207.37,149.28,24.92,25,48.03,25.34
2025/7/23,17:41:57,309.12,207.05,149.13,24.94,25.03,48.07,25.35
2025/7/23,17:41:59,308.39,206.78,148.81,24.94,25.01,48.03,25.35
2025/7/23,17:42:01,307.32,206.38,148.47,24.94,25.01,48.02,25.35
2025/7/23,17:42:03,306.25,205.96,148.25,24.96,25.03,47.99,25.35
2025/7/23,17:42:05,305.51,205.68,147.84,24.98,25.01,47.96,25.36
2025/7/23,17:42:07,304.45,205.27,147.43,24.91,25.01,47.89,25.36
2025/7/23,17:42:09,303.43,204.84,147.15,24.85,25,47.95,25.36
2025/7/23,17:42:11,302.75,204.58,146.71,24.89,25.01,47.89,25.36
2025/7/23,17:42:13,301.81,204.15,146.31,24.92,25.01,47.93,25.37
2025/7/23,17:42:15,300.83,203.72,145.86,24.94,25.01,48,25.37
2025/7/23,17:42:17,299.87,203.41,145.59,24.92,25.01,48.04,25.37
2025/7/23,17:42:19,299.24,202.96,145.18,24.96,25.03,48.04,25.38
2025/7/23,17:42:21,298.27,202.53,144.78,24.96,25.03,48.03,25.38
2025/7/23,17:42:23,297.32,202.24,144.52,24.92,25.03,47.99,25.38
2025/7/23,17:42:25,296.7,201.81,144.13,25,25.05,47.93,25.39
2025/7/23,17:42:27,295.76,201.4,143.71,24.98,25.07,47.88,25.39
2025/7/23,17:42:29,294.85,201.09,143.43,24.96,25.07,47.79,25.39
2025/7/23,17:42:31,294.25,200.66,143.02,24.98,25.05,47.71,25.39
2025/7/23,17:42:33,293.37,200.22,142.63,24.94,25.05,47.67,25.4
2025/7/23,17:42:35,292.5,199.96,142.38,24.82,25.05,47.59,25.4
2025/7/23,17:42:37,291.94,199.55,142.02,24.76,25.01,47.54,25.4
2025/7/23,17:42:39,291.08,199.12,141.63,24.71,25.01,47.5,25.4
2025/7/23,17:42:41,290.24,198.86,141.41,24.62,24.98,47.49,25.4
2025/7/23,17:42:43,289.73,198.5,141.09,24.64,24.98,47.43,25.41
2025/7/23,17:42:45,288.94,198.09,140.75,24.62,24.96,47.29,25.41
2025/7/23,17:42:47,288.12,197.68,140.53,24.51,24.94,47.39,25.41
2025/7/23,17:42:49,287.58,197.4,140.25,24.51,24.91,47.4,25.41
2025/7/23,17:42:51,286.76,196.99,139.96,24.51,24.91,47.42,25.42
2025/7/23,17:42:53,285.95,196.56,139.71,24.48,24.87,47.42,25.41
2025/7/23,17:42:55,285.43,196.28,139.37,24.53,24.87,47.39,25.42
2025/7/23,17:42:57,284.6,195.86,139,24.64,24.85,47.38,25.42
2025/7/23,17:42:59,283.76,195.43,138.77,24.6,24.85,47.46,25.42
2025/7/23,17:43:01,283.23,195.16,138.44,24.6,24.82,47.4,25.42
2025/7/23,17:43:03,282.43,194.77,138.13,24.55,24.82,47.36,25.42
2025/7/23,17:43:05,281.64,194.33,137.91,24.57,24.82,47.35,25.42
2025/7/23,17:43:07,281.12,194.03,137.59,24.64,24.82,47.39,25.43
2025/7/23,17:43:09,280.33,193.62,137.28,24.58,24.8,47.39,25.43
2025/7/23,17:43:11,279.52,193.18,136.96,24.6,24.8,47.39,25.43
2025/7/23,17:43:13,278.72,192.87,136.78,24.6,24.8,47.42,25.43
2025/7/23,17:43:15,278.18,192.46,136.49,24.6,24.8,47.46,25.43
2025/7/23,17:43:17,277.37,192.05,136.21,24.62,24.78,47.46,25.43
2025/7/23,17:43:19,276.62,191.75,136.03,24.62,24.8,47.42,25.43
2025/7/23,17:43:21,276.12,191.36,135.75,24.66,24.82,47.46,25.44
2025/7/23,17:43:23,275.35,190.93,135.44,24.64,24.82,47.42,25.44
2025/7/23,17:43:25,274.54,190.65,135.22,24.62,24.8,47.32,25.44
2025/7/23,17:43:27,274.05,190.24,134.91,24.6,24.82,47.28,25.44
2025/7/23,17:43:29,273.26,189.78,134.62,24.6,24.82,47.22,25.44
2025/7/23,17:43:31,272.45,189.49,134.4,24.57,24.82,47.17,25.44
2025/7/23,17:43:33,271.93,189.09,134.12,24.57,24.8,47.1,25.45
2025/7/23,17:43:35,271.14,188.65,133.78,24.57,24.8,47.03,25.45
2025/7/23,17:43:37,270.37,188.37,133.58,24.57,24.82,46.92,25.45
2025/7/23,17:43:39,269.85,187.96,133.25,24.55,24.8,46.86,25.45
2025/7/23,17:43:41,269.08,187.55,132.96,24.53,24.78,46.82,25.45
2025/7/23,17:43:43,268.32,187.15,132.74,24.53,24.78,46.77,25.45
2025/7/23,17:43:45,267.86,186.9,132.43,24.53,24.78,46.75,25.46
2025/7/23,17:43:47,267.1,186.53,132.12,24.53,24.78,46.71,25.46
2025/7/23,17:43:49,266.37,186.13,131.93,24.53,24.78,46.67,25.46
2025/7/23,17:43:51,265.88,185.88,131.65,24.37,24.76,46.61,25.47
2025/7/23,17:43:53,265.22,185.5,131.38,24.39,24.76,46.57,25.47
2025/7/23,17:43:55,264.51,185.13,131.21,24.37,24.73,46.49,25.47
2025/7/23,17:43:57,264.06,184.9,130.96,24.37,24.73,46.45,25.47
2025/7/23,17:43:59,263.38,184.53,130.71,24.28,24.71,46.4,25.47
2025/7/23,17:44:01,262.73,184.18,130.56,24.3,24.67,46.43,25.47
2025/7/23,17:44:03,262.31,183.99,130.34,24.3,24.67,46.36,25.47
2025/7/23,17:44:05,261.67,183.63,130.15,24.32,24.67,46.38,25.47
2025/7/23,17:44:07,261.06,183.31,130.03,24.28,24.64,46.42,25.47
2025/7/23,17:44:09,260.45,183.11,129.87,24.3,24.66,46.5,25.48
2025/7/23,17:44:11,260.04,182.77,129.68,24.33,24.67,46.59,25.48
2025/7/23,17:44:13,259.43,182.4,129.53,24.33,24.66,46.67,25.48
2025/7/23,17:44:15,258.79,182.18,129.43,24.32,24.66,46.64,25.48
2025/7/23,17:44:17,258.35,181.83,129.25,24.3,24.62,46.61,25.47
2025/7/23,17:44:19,257.7,181.47,129.06,24.32,24.62,46.53,25.47
2025/7/23,17:44:21,257.1,181.28,128.96,24.26,24.62,46.5,25.47
2025/7/23,17:44:23,256.72,180.96,128.78,24.21,24.64,46.52,25.48
2025/7/23,17:44:25,256.12,180.68,128.61,24.19,24.64,46.52,25.48
2025/7/23,17:44:27,255.55,180.46,128.5,24.23,24.64,46.46,25.48
2025/7/23,17:44:29,255.16,180.19,128.37,24.12,24.62,46.39,25.48
2025/7/23,17:44:31,254.62,179.9,128.24,24.14,24.62,46.39,25.48
2025/7/23,17:44:33,254.05,179.71,128.16,24.12,24.62,46.38,25.49
2025/7/23,17:44:35,253.65,179.4,128.03,24.17,24.62,46.39,25.49
2025/7/23,17:44:37,253.05,179.12,127.92,24.17,24.62,46.39,25.49
2025/7/23,17:44:39,252.46,178.86,127.84,24.14,24.62,46.42,25.49
2025/7/23,17:44:41,252.06,178.68,127.73,24.08,24.62,46.45,25.49
2025/7/23,17:44:43,251.46,178.43,127.65,24.07,24.6,46.42,25.49
2025/7/23,17:44:45,250.87,178.18,127.56,24.03,24.6,46.4,25.49
2025/7/23,17:44:47,250.44,178,127.45,24.01,24.58,46.42,25.49
2025/7/23,17:44:49,249.84,177.75,127.29,24.01,24.58,46.52,25.49
2025/7/23,17:44:51,249.24,177.53,127.2,24.03,24.57,46.6,25.49
2025/7/23,17:44:53,248.81,177.36,127.06,24.03,24.6,46.67,25.49
2025/7/23,17:44:55,248.25,177.11,126.95,24.05,24.58,46.68,25.49
2025/7/23,17:44:57,247.65,176.9,126.9,24.07,24.57,46.68,25.49
2025/7/23,17:44:59,247.28,176.78,126.81,24.03,24.6,46.71,25.5
2025/7/23,17:45:01,246.68,176.55,126.7,23.98,24.57,46.71,25.5
2025/7/23,17:45:03,246.13,176.3,126.62,24.01,24.58,46.75,25.5
2025/7/23,17:45:05,245.53,176.13,126.46,24.01,24.57,46.82,25.5
2025/7/23,17:45:07,245.16,175.87,126.34,24.03,24.57,46.85,25.5
2025/7/23,17:45:09,244.61,175.59,126.18,24.01,24.55,46.85,25.5
2025/7/23,17:45:11,244.03,175.41,126.09,24,24.57,46.81,25.51
2025/7/23,17:45:13,243.63,175.12,125.9,23.91,24.55,46.84,25.5
2025/7/23,17:45:15,243.05,174.83,125.73,23.89,24.55,46.85,25.51
2025/7/23,17:45:17,242.47,174.63,125.62,23.85,24.53,46.89,25.51
2025/7/23,17:45:19,242.09,174.34,125.42,23.82,24.51,46.92,25.51
2025/7/23,17:45:21,241.47,174.03,125.23,23.8,24.51,46.95,25.5
2025/7/23,17:45:23,240.9,173.86,125.09,23.73,24.48,46.92,25.5
2025/7/23,17:45:25,240.53,173.58,124.9,23.78,24.46,46.96,25.5
2025/7/23,17:45:27,240,173.31,124.73,23.78,24.46,46.96,25.5
2025/7/23,17:45:29,239.46,173.12,124.62,23.85,24.46,47,25.51
2025/7/23,17:45:31,239.09,172.87,124.45,23.89,24.46,47,25.51
2025/7/23,17:45:33,238.52,172.58,124.29,23.92,24.46,46.96,25.51
2025/7/23,17:45:35,238,172.34,124.18,23.96,24.46,47,25.51
2025/7/23,17:45:37,237.62,172.15,124.01,24,24.46,47.07,25.51
2025/7/23,17:45:39,237.09,171.91,123.87,23.78,24.46,47.07,25.51
2025/7/23,17:45:41,236.59,171.71,123.79,23.76,24.46,47.02,25.51
2025/7/23,17:45:43,236.25,171.56,123.7,23.69,24.44,46.97,25.51
2025/7/23,17:45:45,235.74,171.37,123.59,23.67,24.44,46.99,25.51
2025/7/23,17:45:47,235.24,171.19,123.54,23.64,24.44,46.99,25.51
2025/7/23,17:45:49,234.93,171.11,123.43,23.62,24.42,47,25.51
2025/7/23,17:45:51,234.49,170.93,123.31,23.58,24.39,47.03,25.51
2025/7/23,17:45:53,234.05,170.81,123.28,23.53,24.37,47.1,25.51
2025/7/23,17:45:55,233.72,170.72,123.2,23.62,24.35,47.14,25.51
2025/7/23,17:45:57,233.31,170.63,123.18,23.64,24.35,47.15,25.51
2025/7/23,17:45:59,232.9,170.59,123.18,23.71,24.35,47.13,25.51
2025/7/23,17:46:01,232.5,170.56,123.2,23.78,24.35,47.11,25.51
2025/7/23,17:46:03,232.21,170.55,123.26,23.76,24.37,47.11,25.52
2025/7/23,17:46:05,231.83,170.53,123.31,23.76,24.37,47.14,25.52
2025/7/23,17:46:07,231.46,170.53,123.32,23.78,24.35,47.21,25.52
2025/7/23,17:46:09,231.19,170.59,123.39,23.71,24.35,47.24,25.52
2025/7/23,17:46:11,230.81,170.65,123.45,23.71,24.35,47.27,25.52
2025/7/23,17:46:13,230.46,170.74,123.51,23.73,24.33,47.31,25.52
2025/7/23,17:46:15,230.21,170.84,123.62,23.66,24.33,47.32,25.52
2025/7/23,17:46:17,229.84,171,123.73,23.64,24.35,47.39,25.52
2025/7/23,17:46:19,229.52,171.09,123.84,23.67,24.33,47.45,25.52
2025/7/23,17:46:21,229.27,171.3,123.98,23.69,24.3,47.53,25.52
2025/7/23,17:46:23,228.9,171.5,124.12,23.66,24.32,47.59,25.52
2025/7/23,17:46:25,228.5,171.75,124.23,23.66,24.32,47.67,25.52
2025/7/23,17:46:27,228.27,171.91,124.42,23.69,24.32,47.78,25.52
2025/7/23,17:46:29,227.91,172.19,124.6,23.76,24.33,47.82,25.53
2025/7/23,17:46:31,227.53,172.43,124.7,23.75,24.33,47.88,25.53
2025/7/23,17:46:33,227.28,172.58,124.87,23.64,24.32,47.89,25.53
2025/7/23,17:46:35,226.9,172.78,125.04,23.57,24.3,47.9,25.53
2025/7/23,17:46:37,226.52,172.9,125.15,23.53,24.32,47.89,25.53
