日期,时间,CH1,CH2,CH3,CH4,CH5,CH6,COLD
2025/8/4,17:07:30,245.46,185.09,125.89,149.53,94.26,35.92,26.05
2025/8/4,17:07:32,245.15,185.22,125.98,149.41,94.26,35.81,26.05
2025/8/4,17:07:34,244.81,185.34,126.03,149.28,94.34,35.89,26.05
2025/8/4,17:07:36,244.61,185.5,126.09,149.15,94.4,35.89,26.05
2025/8/4,17:07:38,244.31,185.71,126.17,149.03,94.43,35.71,26.05
2025/8/4,17:07:40,244.03,185.83,126.2,148.86,94.4,35.47,26.06
2025/8/4,17:07:42,243.86,186.05,126.28,148.66,94.34,35.36,26.06
2025/8/4,17:07:44,243.55,186.25,126.37,148.5,94.39,35.22,26.06
2025/8/4,17:07:46,243.22,186.46,126.4,148.37,94.48,35.09,26.06
2025/8/4,17:07:48,243.03,186.63,126.53,148.18,94.57,34.96,26.07
2025/8/4,17:07:50,242.71,186.83,126.62,147.93,94.67,34.95,26.07
2025/8/4,17:07:52,242.36,187.03,126.68,147.8,94.71,34.78,26.07
2025/8/4,17:07:54,242.15,187.18,126.78,147.59,94.76,34.75,26.07
2025/8/4,17:07:56,241.83,187.37,126.87,147.4,94.76,34.78,26.07
2025/8/4,17:07:58,241.5,187.56,126.93,147.24,94.79,34.6,26.08
2025/8/4,17:08:00,241.15,187.71,127.04,146.94,94.85,34.65,26.08
2025/8/4,17:08:02,240.9,187.91,127.15,146.59,94.9,34.72,26.08
2025/8/4,17:08:04,240.53,188.11,127.28,146.34,94.93,34.75,26.08
2025/8/4,17:08:06,240.22,188.25,127.37,146.11,94.95,35.03,26.09
2025/8/4,17:08:08,239.99,188.44,127.48,145.81,94.96,34.92,26.09
2025/8/4,17:08:10,239.63,188.65,127.59,145.66,94.95,34.81,26.09
2025/8/4,17:08:12,239.36,188.78,127.68,145.43,94.93,34.56,26.09
2025/8/4,17:08:14,239.12,188.96,127.82,145.25,95,34.74,26.09
2025/8/4,17:08:16,238.78,189.15,127.96,145.15,94.96,34.92,26.09
2025/8/4,17:08:18,238.4,189.25,128.06,144.93,95.06,34.82,26.09
2025/8/4,17:08:20,238.21,189.47,128.25,144.71,95.23,34.85,26.1
2025/8/4,17:08:22,237.87,189.65,128.4,144.49,95.31,35.1,26.1
2025/8/4,17:08:24,237.53,189.86,128.53,144.31,95.34,35.21,26.1
2025/8/4,17:08:26,237.28,189.97,128.71,144,95.4,35.22,26.1
2025/8/4,17:08:28,236.9,190.16,128.87,143.72,95.45,35.17,26.1
2025/8/4,17:08:30,236.58,190.34,128.99,143.65,95.51,35.14,26.11
2025/8/4,17:08:32,236.36,190.47,129.13,143.59,95.65,35.03,26.11
2025/8/4,17:08:34,236.08,190.65,129.31,143.46,95.7,35.06,26.11
2025/8/4,17:08:36,235.75,190.84,129.4,143.31,95.73,35.39,26.11
2025/8/4,17:08:38,235.53,190.94,129.56,143.18,95.81,35.43,26.11
2025/8/4,17:08:40,235.21,191.12,129.71,142.93,95.92,35.47,26.11
2025/8/4,17:08:42,234.87,191.28,129.9,142.68,95.93,35.39,26.12
2025/8/4,17:08:44,234.49,191.37,130,142.37,96.01,35.54,26.12
2025/8/4,17:08:46,234.25,191.53,130.15,142.12,96.12,35.4,26.13
2025/8/4,17:08:48,233.94,191.68,130.3,142.05,96.18,35.46,26.13
2025/8/4,17:08:50,233.62,191.78,130.4,141.84,96.25,35.53,26.13
2025/8/4,17:08:52,233.43,191.94,130.58,141.59,96.35,35.64,26.14
2025/8/4,17:08:54,233.15,192.09,130.71,141.44,96.37,35.57,26.14
2025/8/4,17:08:56,232.87,192.18,130.81,141.24,96.51,35.67,26.15
2025/8/4,17:08:58,232.69,192.36,130.96,141.02,96.68,35.57,26.15
2025/8/4,17:09:00,232.43,192.53,131.12,140.74,96.7,35.68,26.15
2025/8/4,17:09:02,232.09,192.68,131.22,140.65,96.84,35.85,26.15
2025/8/4,17:09:04,231.9,192.77,131.4,140.33,96.9,35.75,26.15
2025/8/4,17:09:06,231.62,192.93,131.59,140.19,96.95,35.72,26.16
2025/8/4,17:09:08,231.3,193.08,131.69,140.03,97.06,35.72,26.16
2025/8/4,17:09:10,231.09,193.18,131.86,139.91,97.15,35.61,26.16
2025/8/4,17:09:12,230.77,193.31,132.05,139.59,97.15,35.71,26.16
2025/8/4,17:09:14,230.37,193.46,132.15,139.46,97.18,35.78,26.16
2025/8/4,17:09:16,230.03,193.55,132.34,139.27,97.2,35.72,26.17
2025/8/4,17:09:18,229.8,193.69,132.47,139.16,97.32,35.71,26.17
2025/8/4,17:09:20,229.53,193.8,132.63,138.96,97.45,35.54,26.17
2025/8/4,17:09:22,229.19,193.87,132.72,138.69,97.56,35.82,26.18
2025/8/4,17:09:24,228.99,193.99,132.87,138.52,97.56,35.88,26.18
2025/8/4,17:09:26,228.65,194.08,133,138.37,97.68,36.21,26.18
2025/8/4,17:09:28,228.36,194.18,133.09,138.3,97.84,36.13,26.19
2025/8/4,17:09:30,228.12,194.27,133.24,138.02,98,36.28,26.19
2025/8/4,17:09:32,227.78,194.34,133.33,137.96,98.03,36.79,26.19
2025/8/4,17:09:34,227.5,194.43,133.43,137.9,98.09,36.88,26.19
2025/8/4,17:09:36,227.31,194.5,133.53,137.63,98.06,36.97,26.19
2025/8/4,17:09:38,227.03,194.56,133.63,137.53,98.09,37.04,26.19
2025/8/4,17:09:40,226.71,194.66,133.71,137.47,98.09,37.03,26.2
2025/8/4,17:09:42,226.55,194.71,133.84,137.36,98.06,36.81,26.2
2025/8/4,17:09:44,226.3,194.81,133.96,137.3,98.12,36.7,26.2
2025/8/4,17:09:46,226.03,194.96,134.05,137.24,98.18,36.54,26.2
2025/8/4,17:09:48,225.83,195.06,134.21,137.18,98.23,36.32,26.21
2025/8/4,17:09:50,225.66,195.19,134.37,137.11,98.25,36.17,26.21
2025/8/4,17:09:52,225.4,195.34,134.53,136.94,98.34,36.07,26.21
2025/8/4,17:09:54,225.09,195.46,134.65,136.74,98.4,36.03,26.21
2025/8/4,17:09:56,224.88,195.62,134.78,136.62,98.45,36.1,26.22
2025/8/4,17:09:58,224.59,195.8,134.94,136.43,98.46,36.1,26.22
2025/8/4,17:10:00,224.28,195.88,135.02,136.19,98.54,36.17,26.22
2025/8/4,17:10:02,224.09,196.05,135.21,136.21,98.68,36.24,26.23
2025/8/4,17:10:04,223.8,196.18,135.34,136.15,98.7,36.1,26.23
2025/8/4,17:10:06,223.53,196.27,135.41,136.12,98.7,35.97,26.23
2025/8/4,17:10:08,223.36,196.38,135.53,135.96,98.81,36,26.23
2025/8/4,17:10:10,223.05,196.5,135.65,135.8,98.87,36.11,26.23
2025/8/4,17:10:12,222.75,196.59,135.71,135.69,98.9,36.1,26.23
2025/8/4,17:10:14,222.56,196.65,135.81,135.53,98.93,35.78,26.24
2025/8/4,17:10:16,222.27,196.71,135.91,135.43,98.95,35.71,26.24
2025/8/4,17:10:18,221.96,196.75,135.94,135.28,98.93,35.77,26.24
2025/8/4,17:10:20,221.78,196.8,136.06,135.21,98.93,35.71,26.25
2025/8/4,17:10:22,221.52,196.83,136.13,135.18,98.95,35.7,26.25
2025/8/4,17:10:24,221.22,196.86,136.18,135.11,99.01,35.74,26.25
2025/8/4,17:10:26,221.06,196.86,136.27,134.93,99.07,36.21,26.26
2025/8/4,17:10:28,220.83,196.84,136.34,134.75,99.06,36.29,26.26
2025/8/4,17:10:30,220.53,196.83,136.43,134.66,99.12,36.07,26.26
2025/8/4,17:10:32,220.27,196.83,136.47,134.52,99.31,36.17,26.26
2025/8/4,17:10:34,220.11,196.8,136.52,134.33,99.48,36.18,26.26
2025/8/4,17:10:36,219.84,196.75,136.56,134.18,99.54,36.25,26.27
2025/8/4,17:10:38,219.59,196.72,136.59,133.9,99.65,36.21,26.27
2025/8/4,17:10:40,219.43,196.71,136.66,133.72,99.73,36.32,26.27
2025/8/4,17:10:42,219.18,196.68,136.71,133.52,99.73,36.5,26.27
2025/8/4,17:10:44,218.91,196.68,136.77,133.36,99.81,36.47,26.27
2025/8/4,17:10:46,218.75,196.68,136.87,133.05,99.85,36.47,26.28
2025/8/4,17:10:48,218.44,196.71,136.96,132.75,99.89,36.13,26.28
2025/8/4,17:10:50,218.18,196.71,137.03,132.71,99.92,35.95,26.28
2025/8/4,17:10:52,218.03,196.72,137.15,132.62,99.93,35.92,26.28
2025/8/4,17:10:54,217.77,196.77,137.25,132.5,99.93,35.92,26.28
2025/8/4,17:10:56,217.5,196.81,137.34,132.47,99.95,35.71,26.28
2025/8/4,17:10:58,217.34,196.83,137.46,132.21,100.03,35.79,26.29
2025/8/4,17:11:00,217.03,196.87,137.61,131.93,100.04,35.92,26.28
2025/8/4,17:11:02,216.69,196.93,137.68,131.62,100.01,36.25,26.28
2025/8/4,17:11:04,216.5,196.93,137.83,131.47,99.96,36.6,26.28
2025/8/4,17:11:06,216.21,197,137.99,131.47,99.9,36.42,26.28
2025/8/4,17:11:08,215.99,197.05,138.09,131.38,99.98,36.32,26.28
2025/8/4,17:11:10,215.69,197.06,138.27,131.31,100.04,36.29,26.28
2025/8/4,17:11:12,215.53,197.11,138.46,131.24,100.09,36.09,26.28
2025/8/4,17:11:14,215.27,197.15,138.62,131.05,100.12,36.65,26.28
2025/8/4,17:11:16,214.96,197.19,138.75,130.97,100.06,36.78,26.28
2025/8/4,17:11:18,214.81,197.22,138.91,130.77,99.98,36.57,26.28
2025/8/4,17:11:20,214.58,197.25,139.12,130.56,100.01,36.74,26.29
2025/8/4,17:11:22,214.33,197.28,139.25,130.53,100.04,36.6,26.29
2025/8/4,17:11:24,214.18,197.31,139.43,130.49,100.17,36.49,26.29
2025/8/4,17:11:26,213.93,197.33,139.66,130.37,100.2,36.53,26.29
2025/8/4,17:11:28,213.68,197.34,139.8,130.25,100.21,36.78,26.29
2025/8/4,17:11:30,213.53,197.37,140,130.21,100.2,36.72,26.29
2025/8/4,17:11:32,213.31,197.38,140.21,130.15,100.2,36.71,26.29
2025/8/4,17:11:34,213.09,197.4,140.34,130.11,100.25,36.47,26.29
2025/8/4,17:11:36,212.93,197.4,140.5,130.11,100.21,36.42,26.29
2025/8/4,17:11:38,212.68,197.41,140.68,130.06,100.26,36.49,26.29
2025/8/4,17:11:40,212.5,197.41,140.78,130.02,100.32,36.4,26.29
2025/8/4,17:11:42,212.36,197.43,140.93,129.97,100.34,36.42,26.29
2025/8/4,17:11:44,212.16,197.44,141.09,129.9,100.4,36.54,26.3
2025/8/4,17:11:46,212,197.43,141.25,129.83,100.4,36.46,26.3
2025/8/4,17:11:48,211.83,197.44,141.37,129.71,100.35,36.35,26.3
2025/8/4,17:11:50,211.69,197.43,141.52,129.56,100.37,36.35,26.3
2025/8/4,17:11:52,211.5,197.46,141.69,129.46,100.48,36.17,26.31
2025/8/4,17:11:54,211.31,197.46,141.81,129.37,100.62,36.21,26.31
2025/8/4,17:11:56,211.13,197.49,141.96,129.25,100.68,36.03,26.31
2025/8/4,17:11:58,210.88,197.5,142.12,129.09,100.65,36.1,26.31
2025/8/4,17:12:00,210.65,197.5,142.19,128.68,100.68,36.06,26.31
2025/8/4,17:12:02,210.46,197.53,142.34,128.61,100.76,35.9,26.31
2025/8/4,17:12:04,210.21,197.55,142.5,128.37,100.81,35.84,26.31
2025/8/4,17:12:06,209.91,197.58,142.56,128.11,100.87,36.06,26.31
2025/8/4,17:12:08,209.71,197.58,142.68,127.81,100.93,36.04,26.31
2025/8/4,17:12:10,209.4,197.62,142.78,127.73,101.07,36.17,26.31
2025/8/4,17:12:12,209.18,197.62,142.87,127.7,101.14,36.11,26.31
2025/8/4,17:12:14,209.02,197.63,142.96,127.59,101.29,35.99,26.3
2025/8/4,17:12:16,208.83,197.65,143.08,127.56,101.26,35.96,26.3
2025/8/4,17:12:18,208.62,197.65,143.15,127.54,101.21,35.93,26.3
2025/8/4,17:12:20,208.46,197.68,143.28,127.45,101.23,35.95,26.3
2025/8/4,17:12:22,208.25,197.69,143.4,127.42,101.17,35.9,26.31
2025/8/4,17:12:24,208.06,197.69,143.52,127.37,101.01,36.14,26.31
2025/8/4,17:12:26,207.83,197.71,143.59,127.32,101.1,36.1,26.31
2025/8/4,17:12:28,207.69,197.71,143.71,127.2,101.2,36.21,26.31
2025/8/4,17:12:30,207.49,197.71,143.83,127.17,101.2,36.38,26.31
2025/8/4,17:12:32,207.28,197.71,143.9,127.07,101.15,36.57,26.31
2025/8/4,17:12:34,207.18,197.72,144,126.96,101.18,36.78,26.31
2025/8/4,17:12:36,206.99,197.74,144.15,126.87,101.1,37.07,26.31
2025/8/4,17:12:38,206.81,197.71,144.22,126.73,100.92,36.88,26.31
2025/8/4,17:12:40,206.71,197.71,144.37,126.7,100.7,36.88,26.31
2025/8/4,17:12:42,206.5,197.71,144.52,126.62,100.75,36.63,26.31
2025/8/4,17:12:44,206.3,197.68,144.61,126.48,100.81,36.35,26.31
2025/8/4,17:12:46,206.16,197.68,144.72,126.37,100.85,36.1,26.31
2025/8/4,17:12:48,205.99,197.66,144.84,126.18,100.75,36.04,26.31
2025/8/4,17:12:50,205.78,197.63,144.9,126.12,100.54,36.03,26.31
2025/8/4,17:12:52,205.65,197.62,145.03,125.82,100.51,36.43,26.31
2025/8/4,17:12:54,205.4,197.61,145.12,125.65,100.51,36.88,26.31
2025/8/4,17:12:56,205.19,197.56,145.18,125.56,100.43,37.17,26.31
2025/8/4,17:12:58,205.05,197.56,145.3,125.37,100.51,37.39,26.31
2025/8/4,17:13:00,204.84,197.56,145.43,125.09,100.5,37.49,26.31
2025/8/4,17:13:02,204.56,197.53,145.58,124.85,100.48,37.57,26.31
2025/8/4,17:13:04,204.25,197.5,145.68,124.51,100.53,37.39,26.31
2025/8/4,17:13:06,204.03,197.46,145.83,124.34,100.37,37.28,26.31
2025/8/4,17:13:08,203.74,197.46,145.99,124.21,100.45,37.39,26.31
2025/8/4,17:13:10,203.46,197.43,146.09,124.12,100.51,37.64,26.31
2025/8/4,17:13:12,203.31,197.41,146.22,123.98,100.54,37.47,26.31
2025/8/4,17:13:14,203.09,197.4,146.37,123.89,100.54,37.38,26.3
2025/8/4,17:13:16,202.86,197.4,146.5,123.65,100.56,37.28,26.3
2025/8/4,17:13:19,202.71,197.4,146.65,123.54,100.57,37,26.3
2025/8/4,17:13:21,202.47,197.4,146.81,123.42,100.5,37,26.29
2025/8/4,17:13:23,202.27,197.4,146.93,123.32,100.48,37.46,26.29
2025/8/4,17:13:25,202.12,197.43,147.09,123.26,100.54,37.28,26.29
2025/8/4,17:13:27,201.9,197.44,147.25,123.12,100.57,37.25,26.29
2025/8/4,17:13:29,201.66,197.46,147.37,123.01,100.59,37.2,26.29
2025/8/4,17:13:31,201.53,197.5,147.53,122.96,100.62,37.07,26.29
2025/8/4,17:13:33,201.34,197.53,147.68,122.84,100.67,36.86,26.29
2025/8/4,17:13:35,201.15,197.58,147.78,122.78,100.73,36.72,26.29
2025/8/4,17:13:37,200.96,197.59,147.96,122.65,100.79,36.6,26.29
2025/8/4,17:13:39,200.81,197.59,148.12,122.4,100.9,36.59,26.29
2025/8/4,17:13:41,200.56,197.61,148.3,122.2,100.89,36.95,26.29
2025/8/4,17:13:43,200.24,197.63,148.4,121.9,100.84,37.14,26.29
2025/8/4,17:13:45,200,197.62,148.56,121.78,100.79,36.9,26.29
2025/8/4,17:13:47,199.78,197.62,148.72,121.65,100.82,37.17,26.29
2025/8/4,17:13:49,199.55,197.62,148.81,121.42,100.82,36.95,26.29
2025/8/4,17:13:51,199.34,197.62,148.96,121.21,100.79,36.7,26.29
2025/8/4,17:13:53,199.11,197.61,149.06,121.18,100.79,36.38,26.29
2025/8/4,17:13:55,198.86,197.56,149.15,121.14,100.79,36.31,26.28
2025/8/4,17:13:57,198.71,197.56,149.27,121.09,100.84,36.25,26.28
2025/8/4,17:13:59,198.44,197.55,149.36,120.98,100.87,36.45,26.28
2025/8/4,17:14:01,198.22,197.53,149.4,120.9,100.87,36.36,26.28
2025/8/4,17:14:03,198.11,197.49,149.55,120.85,100.9,36.17,26.28
2025/8/4,17:14:05,197.9,197.49,149.65,120.73,100.89,36.13,26.28
2025/8/4,17:14:07,197.68,197.46,149.72,120.75,100.95,36.04,26.28
2025/8/4,17:14:09,197.53,197.43,149.84,120.76,101.14,36.03,26.28
2025/8/4,17:14:11,197.33,197.4,149.99,120.7,101.2,35.95,26.28
2025/8/4,17:14:13,197.11,197.34,150.03,120.64,101.26,36.25,26.27
2025/8/4,17:14:15,196.96,197.34,150.12,120.51,101.29,36.43,26.27
2025/8/4,17:14:17,196.77,197.31,150.22,120.14,101.23,36.57,26.27
2025/8/4,17:14:19,196.55,197.28,150.28,120.06,101.15,36.32,26.27
2025/8/4,17:14:21,196.4,197.28,150.4,119.84,101.1,36.61,26.27
2025/8/4,17:14:23,196.18,197.25,150.5,119.78,101.07,36.56,26.27
2025/8/4,17:14:25,196.05,197.25,150.56,119.73,101.1,36.5,26.27
2025/8/4,17:14:27,195.86,197.25,150.66,119.76,101.15,36.53,26.27
2025/8/4,17:14:29,195.75,197.25,150.81,119.71,101.18,36.54,26.27
2025/8/4,17:14:31,195.53,197.24,150.96,119.65,101.17,36.5,26.26
2025/8/4,17:14:33,195.33,197.25,151.09,119.45,101.2,36.77,26.26
2025/8/4,17:14:35,195.18,197.28,151.28,119.4,101.18,36.92,26.26
2025/8/4,17:14:37,194.97,197.28,151.52,119.4,101.15,36.64,26.26
2025/8/4,17:14:39,194.81,197.31,151.68,119.39,101.12,36.5,26.26
2025/8/4,17:14:41,194.71,197.34,151.93,119.37,101.07,36.42,26.26
2025/8/4,17:14:43,194.53,197.38,152.21,119.31,101.06,36.32,26.26
2025/8/4,17:14:45,194.31,197.41,152.37,119.2,101.09,36.13,26.26
2025/8/4,17:14:47,194.18,197.46,152.59,119.17,101.2,35.96,26.26
2025/8/4,17:14:49,193.99,197.53,152.84,119.12,101.15,36.25,26.26
2025/8/4,17:14:51,193.8,197.58,153,118.95,101.06,36.14,26.25
2025/8/4,17:14:53,193.65,197.59,153.21,118.84,101.06,36.2,26.25
2025/8/4,17:14:55,193.47,197.63,153.43,118.79,101.03,36.18,26.25
2025/8/4,17:14:57,193.25,197.66,153.56,118.75,100.98,36,26.24
2025/8/4,17:14:59,193.12,197.68,153.81,118.68,101.01,35.86,26.24
2025/8/4,17:15:01,192.93,197.71,154.02,118.62,101.1,35.79,26.24
2025/8/4,17:15:03,192.74,197.74,154.15,118.54,101.17,35.84,26.24
2025/8/4,17:15:05,192.61,197.75,154.4,118.45,101.25,36.03,26.24
2025/8/4,17:15:07,192.41,197.78,154.65,118.34,101.34,35.99,26.23
2025/8/4,17:15:09,192.25,197.78,154.9,118.31,101.29,36.1,26.23
2025/8/4,17:15:11,192.12,197.78,155.05,118.26,101.26,36.36,26.23
2025/8/4,17:15:13,192.03,197.78,155.3,118.18,101.15,36.5,26.23
2025/8/4,17:15:15,191.9,197.78,155.59,118.15,101.12,36.81,26.23
2025/8/4,17:15:17,191.78,197.77,155.77,118,101.14,36.71,26.23
2025/8/4,17:15:19,191.71,197.75,156.06,117.9,101.09,36.63,26.23
2025/8/4,17:15:21,191.56,197.77,156.36,117.89,101.06,36.46,26.23
2025/8/4,17:15:23,191.4,197.77,156.56,117.7,101.06,36.34,26.23
2025/8/4,17:15:25,191.28,197.77,156.86,117.53,100.95,36.28,26.23
2025/8/4,17:15:27,191.09,197.75,157.15,117.48,100.96,36.06,26.23
2025/8/4,17:15:29,190.86,197.77,157.34,117.37,101.01,35.96,26.23
2025/8/4,17:15:31,190.72,197.77,157.61,117.15,101.06,36.09,26.23
2025/8/4,17:15:33,190.52,197.75,157.87,117.01,101.07,36.39,26.23
2025/8/4,17:15:35,190.27,197.75,158,116.93,101.09,36.1,26.22
2025/8/4,17:15:37,190.12,197.75,158.25,116.87,101.14,35.96,26.22
2025/8/4,17:15:39,189.93,197.77,158.53,116.82,101.14,35.85,26.22
2025/8/4,17:15:41,189.71,197.77,158.71,116.84,101.09,35.68,26.22
2025/8/4,17:15:43,189.61,197.75,159,116.76,101.1,35.79,26.22
2025/8/4,17:15:45,189.37,197.75,159.28,116.65,101.1,35.9,26.22
2025/8/4,17:15:47,189.15,197.75,159.49,116.59,101.09,35.78,26.22
2025/8/4,17:15:49,188.97,197.77,159.81,116.51,101.12,35.67,26.22
2025/8/4,17:15:51,188.78,197.78,160.12,116.51,101.12,35.7,26.22
2025/8/4,17:15:53,188.62,197.78,160.5,116.5,101.15,35.61,26.22
2025/8/4,17:15:55,188.46,197.81,160.77,116.46,101.15,35.92,26.22
2025/8/4,17:15:57,188.34,197.81,161.15,116.37,101.21,36.02,26.22
2025/8/4,17:15:59,188.18,197.83,161.53,116.31,101.28,36.11,26.22
2025/8/4,17:16:01,188.02,197.84,161.78,116.26,101.32,36.25,26.22
2025/8/4,17:16:03,187.9,197.87,162.15,116.2,101.32,36.28,26.22
2025/8/4,17:16:05,187.75,197.88,162.53,116.15,101.31,36.28,26.22
2025/8/4,17:16:07,187.59,197.91,162.77,116.04,101.31,36.46,26.22
2025/8/4,17:16:09,187.5,197.96,163.11,115.95,101.21,36.38,26.22
2025/8/4,17:16:11,187.31,197.96,163.43,115.81,101.34,36.42,26.22
2025/8/4,17:16:13,187.13,198.02,163.63,115.6,101.34,36.64,26.22
2025/8/4,17:16:15,186.97,198.02,163.96,115.45,101.31,36.59,26.22
2025/8/4,17:16:17,186.81,198.06,164.28,115.26,101.06,36.9,26.21
2025/8/4,17:16:19,186.65,198.06,164.5,115.17,101.04,37.02,26.22
2025/8/4,17:16:21,186.56,198.06,164.78,115.18,101.04,36.89,26.22
2025/8/4,17:16:23,186.43,198.08,165.09,115.14,101,36.71,26.22
2025/8/4,17:16:25,186.31,198.12,165.3,115.1,100.95,36.54,26.22
2025/8/4,17:16:27,186.21,198.12,165.59,114.9,100.81,36.93,26.21
2025/8/4,17:16:29,186.08,198.15,165.91,114.81,100.84,37.24,26.21
2025/8/4,17:16:31,185.88,198.15,166.24,114.73,100.84,37.49,26.21
2025/8/4,17:16:33,185.71,198.16,166.46,114.64,100.87,37.14,26.21
2025/8/4,17:16:35,185.62,198.15,166.77,114.59,100.98,37.17,26.21
2025/8/4,17:16:37,185.46,198.15,167.09,114.51,101.06,37.34,26.21
2025/8/4,17:16:39,185.27,198.15,167.31,114.31,101.09,37.54,26.21
2025/8/4,17:16:41,185.13,198.16,167.62,114.18,101.18,37.78,26.21
2025/8/4,17:16:43,184.9,198.12,167.9,114.12,101.23,37.96,26.2
2025/8/4,17:16:45,184.68,198.12,168.12,113.95,101.29,38.32,26.2
2025/8/4,17:16:47,184.53,198.09,168.38,113.71,101.29,38.49,26.2
2025/8/4,17:16:49,184.31,198.09,168.69,113.68,101.26,38.45,26.2
2025/8/4,17:16:51,184.12,198.06,168.87,113.64,101.23,38.32,26.2
2025/8/4,17:16:53,183.99,198.06,169.16,113.6,101.2,37.89,26.2
2025/8/4,17:16:55,183.83,198.03,169.43,113.42,101.15,37.67,26.2
2025/8/4,17:16:57,183.68,198.02,169.59,113.37,101.23,37.32,26.2
2025/8/4,17:16:59,183.56,198,169.81,113.1,101.26,37.68,26.2
2025/8/4,17:17:01,183.3,197.96,170,112.9,101.15,37.5,26.2
2025/8/4,17:17:03,183.03,197.96,170.11,112.81,101.28,37.6,26.2
2025/8/4,17:17:05,182.9,197.96,170.27,112.79,101.35,37.7,26.21
2025/8/4,17:17:07,182.74,197.93,170.4,112.62,101.32,37.49,26.21
2025/8/4,17:17:09,182.53,197.91,170.5,112.54,101.46,37.54,26.21
2025/8/4,17:17:11,182.37,197.9,170.61,112.54,101.65,37.63,26.21
2025/8/4,17:17:13,182.27,197.86,170.77,112.51,101.78,37.57,26.21
2025/8/4,17:17:15,182.12,197.81,170.87,112.51,101.79,37.71,26.21
2025/8/4,17:17:17,181.99,197.78,170.96,112.48,101.73,37.75,26.21
2025/8/4,17:17:19,181.88,197.74,171.06,112.37,101.82,37.67,26.21
2025/8/4,17:17:21,181.71,197.66,171.15,112.15,101.85,37.7,26.21
2025/8/4,17:17:23,181.53,197.62,171.18,112.12,101.92,37.84,26.21
2025/8/4,17:17:25,181.46,197.56,171.22,112.14,101.89,37.79,26.21
2025/8/4,17:17:27,181.28,197.49,171.28,112.09,101.85,37.7,26.22
2025/8/4,17:17:29,181.09,197.43,171.31,112.1,101.82,37.53,26.22
2025/8/4,17:17:31,180.97,197.36,171.33,112.14,101.76,37.47,26.22
2025/8/4,17:17:33,180.84,197.27,171.38,112.14,101.73,37.53,26.22
2025/8/4,17:17:35,180.71,197.21,171.41,112.09,101.62,37.67,26.23
2025/8/4,17:17:37,180.65,197.15,171.44,111.9,101.51,37.61,26.23
2025/8/4,17:17:39,180.5,197.03,171.5,111.79,101.53,37.61,26.23
2025/8/4,17:17:41,180.28,196.9,171.5,111.68,101.56,37.31,26.23
2025/8/4,17:17:43,180.15,196.83,171.53,111.56,101.7,37.03,26.23
2025/8/4,17:17:45,179.93,196.72,171.56,111.53,101.79,36.78,26.24
2025/8/4,17:17:47,179.75,196.59,171.56,111.39,101.87,37.17,26.24
2025/8/4,17:17:49,179.59,196.5,171.61,111.12,101.81,37.84,26.24
2025/8/4,17:17:51,179.37,196.36,171.62,111.04,101.78,38.1,26.24
2025/8/4,17:17:53,179.24,196.21,171.65,111.04,101.71,37.95,26.24
2025/8/4,17:17:55,179.09,196.11,171.69,111.01,101.71,38,26.24
2025/8/4,17:17:57,179.03,195.99,171.74,110.98,101.7,37.77,26.25
2025/8/4,17:17:59,178.93,195.84,171.78,110.92,101.53,37.47,26.25
2025/8/4,17:18:01,178.83,195.74,171.81,110.82,101.45,37.42,26.25
2025/8/4,17:18:03,178.75,195.59,171.84,110.75,101.35,37.09,26.25
2025/8/4,17:18:05,178.65,195.44,171.88,110.71,101.37,36.88,26.25
2025/8/4,17:18:07,178.5,195.34,171.93,110.56,101.39,37.52,26.26
2025/8/4,17:18:09,178.38,195.18,172.02,110.37,101.45,37.34,26.26
2025/8/4,17:18:11,178.21,195.03,172.09,110.28,101.48,37.5,26.26
2025/8/4,17:18:13,178.02,194.93,172.15,110.14,101.43,37.4,26.26
2025/8/4,17:18:15,177.9,194.75,172.28,109.95,101.31,37.38,26.27
2025/8/4,17:18:17,177.71,194.59,172.43,109.89,101.34,37.5,26.27
2025/8/4,17:18:19,177.53,194.41,172.56,109.84,101.34,37.75,26.27
2025/8/4,17:18:21,177.4,194.3,172.77,109.76,101.21,37.78,26.27
2025/8/4,17:18:23,177.21,194.13,173.03,109.82,101.2,37.53,26.27
2025/8/4,17:18:25,177.09,193.99,173.21,109.81,101.15,37.54,26.28
2025/8/4,17:18:27,176.99,193.9,173.52,109.68,101.1,37.4,26.28
2025/8/4,17:18:29,176.78,193.71,173.84,109.34,100.98,37.49,26.28
2025/8/4,17:18:31,176.56,193.56,174.09,109.28,100.87,37.82,26.28
2025/8/4,17:18:33,176.43,193.46,174.46,109.28,100.93,37.64,26.28
2025/8/4,17:18:35,176.21,193.31,174.84,109.18,100.84,37.57,26.28
2025/8/4,17:18:37,176.03,193.15,175.24,109.17,100.68,37.85,26.29
2025/8/4,17:18:39,175.87,193.06,175.46,109.06,100.51,37.92,26.29
2025/8/4,17:18:41,175.77,192.93,175.81,108.87,100.54,37.99,26.29
2025/8/4,17:18:43,175.59,192.81,176.18,108.84,100.51,38.31,26.3
2025/8/4,17:18:45,175.4,192.75,176.38,108.79,100.56,38.43,26.3
2025/8/4,17:18:47,175.28,192.62,176.69,108.56,100.57,38.43,26.3
2025/8/4,17:18:49,175.11,192.47,176.97,108.48,100.56,38.92,26.31
2025/8/4,17:18:51,174.88,192.4,177.15,108.23,100.59,38.56,26.31
